#{"t_start": 1753025886.9060266, "env_id": "CartPole-v1"}
r,l,t
13.0,13,13.262546
17.0,17,13.292546
30.0,30,13.345053
17.0,17,13.376053
20.0,20,13.411055
35.0,35,13.874094
16.0,16,13.902096
15.0,15,13.929605
19.0,19,13.962605
23.0,23,14.003608
14.0,14,14.029112
23.0,23,14.374635
27.0,27,14.42214
55.0,55,14.519649
9.0,9,14.535648
68.0,68,15.247198
53.0,53,15.340705
16.0,16,15.369706
38.0,38,15.988385
35.0,35,16.047893
20.0,20,16.083893
28.0,28,16.1334
29.0,29,16.1854
14.0,14,16.625964
10.0,10,16.643964
105.0,105,16.826978
43.0,43,17.926987
35.0,35,17.988986
83.0,83,18.802045
12.0,12,18.823551
66.0,66,18.940059
22.0,22,19.675147
16.0,16,19.704148
69.0,69,19.824671
23.0,23,19.865672
11.0,11,19.885672
29.0,29,20.641649
33.0,33,20.69965
36.0,36,20.763143
21.0,21,20.801142
15.0,15,20.828649
62.0,62,21.367141
31.0,31,21.422647
13.0,13,21.445647
83.0,83,22.227643
18.0,18,22.259643
66.0,66,23.00264
36.0,36,23.066134
21.0,21,23.102134
24.0,24,23.14664
8.0,8,23.16164
20.0,20,23.19764
18.0,18,23.695639
15.0,15,23.723147
50.0,50,23.81215
29.0,29,23.864653
20.0,20,24.453199
17.0,17,24.484199
20.0,20,24.519706
34.0,34,24.579706
12.0,12,24.600706
64.0,64,25.182748
15.0,15,25.20875
50.0,50,25.298254
18.0,18,25.329761
41.0,41,25.928248
15.0,15,25.955247
40.0,40,26.029754
17.0,17,26.059754
56.0,56,26.64332
29.0,29,26.69232
16.0,16,26.720827
17.0,17,26.751827
37.0,37,26.81833
19.0,19,27.269361
56.0,56,27.366868
38.0,38,27.435375
62.0,62,28.181085
54.0,54,28.278593
36.0,36,28.343686
26.0,26,28.913725
10.0,10,28.93223
54.0,54,29.025738
108.0,108,29.810289
21.0,21,29.849794
23.0,23,29.890794
18.0,18,30.514837
26.0,26,30.560342
13.0,13,30.583342
35.0,35,30.644848
56.0,56,31.321398
13.0,13,31.344398
76.0,76,31.476905
128.0,128,32.306962
83.0,83,33.312061
47.0,47,33.393566
24.0,24,33.435072
15.0,15,34.006611
21.0,21,34.043115
117.0,117,35.166438
68.0,68,35.287946
37.0,37,35.352453
29.0,29,36.125011
45.0,45,36.207013
55.0,55,36.303518
37.0,37,36.970085
24.0,24,37.012087
10.0,10,37.029592
33.0,33,37.087591
52.0,52,37.590131
44.0,44,37.66764
71.0,71,38.383189
11.0,11,38.402189
76.0,76,38.535203
48.0,48,39.314755
50.0,50,39.402779
97.0,97,40.182687
47.0,47,40.266195
13.0,13,40.290195
65.0,65,40.914163
31.0,31,40.969234
55.0,55,41.065406
43.0,43,41.703353
94.0,94,41.867606
23.0,23,42.679693
68.0,68,42.801817
71.0,71,43.657249
62.0,62,43.764453
43.0,43,44.471111
19.0,19,44.504111
92.0,92,44.662421
15.0,15,45.288569
50.0,50,45.377572
67.0,67,45.494607
78.0,78,46.293509
58.0,58,47.06108
114.0,114,47.261432
16.0,16,48.145191
42.0,42,48.219194
66.0,66,48.334993
51.0,51,49.125268
67.0,67,49.247396
167.0,167,50.326731
45.0,45,50.406731
95.0,95,51.244226
74.0,74,51.374734
80.0,80,52.219255
58.0,58,52.321645
163.0,163,53.444935
101.0,101,53.623444
166.0,166,54.92422
96.0,96,55.094234
72.0,72,56.126741
114.0,114,57.035221
69.0,69,57.156412
81.0,81,57.970877
92.0,92,58.971524
92.0,92,59.952193
98.0,98,60.124702
110.0,110,61.195957
38.0,38,61.263994
88.0,88,62.373406
103.0,103,63.278405
147.0,147,64.217781
20.0,20,64.258106
84.0,84,65.15032
94.0,94,66.037884
166.0,166,67.172054
71.0,71,67.298153
172.0,172,69.287979
118.0,118,70.417917
109.0,109,71.481937
178.0,178,72.845589
211.0,211,74.125
119.0,119,75.397432
242.0,242,76.59355
217.0,217,78.073119
154.0,154,79.026438
451.0,451,81.268234
240.0,240,82.620296
222.0,222,84.061475
213.0,213,85.616612
195.0,195,86.866268
500.0,500,89.393313
197.0,197,90.760695
114.0,114,91.587329
378.0,378,93.339882
157.0,157,94.309693
208.0,208,95.745018
249.0,249,97.209124
202.0,202,98.213193
199.0,199,99.63565
336.0,336,101.372767
251.0,251,102.934384
275.0,275,104.951854
207.0,207,106.269011
122.0,122,107.48925
190.0,190,108.919742
232.0,232,110.323991
418.0,418,112.515781
196.0,196,113.756381
432.0,432,115.876245
244.0,244,117.491973
133.0,133,118.668067
205.0,205,120.029184
450.0,450,122.1522
159.0,159,123.348947
290.0,290,124.751609
141.0,141,125.84568
179.0,179,127.270283
251.0,251,128.878452
143.0,143,130.239282
206.0,206,131.331285
172.0,172,132.674865
206.0,206,133.812351
165.0,165,135.323838
184.0,184,136.414904
170.0,170,137.461331
267.0,267,139.351831
227.0,227,140.667213
145.0,145,141.956839
144.0,144,143.47946
187.0,187,144.682067
174.0,174,145.715139
185.0,185,147.237763
175.0,175,148.499939
194.0,194,150.026566
181.0,181,151.286173
199.0,199,152.655789
158.0,158,153.810371
168.0,168,154.911956
172.0,172,156.318607
159.0,159,157.743737
203.0,203,158.995327
184.0,184,160.541438
161.0,161,161.615013
254.0,254,162.998107
138.0,138,163.989685
221.0,221,165.434784
206.0,206,166.580866
169.0,169,168.145991
147.0,147,169.129692
228.0,228,170.426801
161.0,161,171.744613
155.0,155,172.73668
136.0,136,173.888877
188.0,188,175.237576
200.0,200,176.384645
154.0,154,177.897344
137.0,137,179.157164
177.0,177,180.569423
159.0,159,181.589383
161.0,161,182.874896
154.0,154,184.296841
162.0,162,185.396057
143.0,143,186.408114
138.0,138,187.423602
159.0,159,188.455822
167.0,167,190.011897
164.0,164,191.343415
144.0,144,192.36167
146.0,146,193.371061
141.0,141,194.451309
150.0,150,195.607363
153.0,153,197.123472
157.0,157,198.421092
157.0,157,199.411247
166.0,166,200.607463
178.0,178,202.140478
158.0,158,203.096474
158.0,158,204.007471
151.0,151,205.078466
155.0,155,206.419968
149.0,149,207.497065
144.0,144,208.478133
133.0,133,209.432693
153.0,153,210.45327
152.0,152,211.601861
143.0,143,213.159332
150.0,150,214.459779
132.0,132,215.7265
162.0,162,216.851076
156.0,156,217.848148
169.0,169,219.123771
152.0,152,220.585377
155.0,155,221.873757
164.0,164,222.925885
155.0,155,223.975474
159.0,159,225.453986
140.0,140,226.769818
150.0,150,227.835449
165.0,165,228.849097
144.0,144,229.968285
166.0,166,231.418394
140.0,140,232.674994
148.0,148,233.894081
148.0,148,235.018357
135.0,135,235.973628
151.0,151,237.02337
165.0,165,238.564848
149.0,149,239.995654
138.0,138,241.172829
143.0,143,242.326205
137.0,137,243.335188
146.0,146,244.427144
136.0,136,245.412532
166.0,166,246.596419
153.0,153,248.268211
140.0,140,249.344721
141.0,141,250.34352
132.0,132,251.327492
141.0,141,252.295742
123.0,123,253.212688
135.0,135,254.18552
141.0,141,255.148795
141.0,141,256.202061
133.0,133,257.351371
143.0,143,258.428591
145.0,145,259.97784
117.0,117,260.186357
137.0,137,261.643341
123.0,123,261.862355
142.0,142,263.496002
169.0,169,264.878833
132.0,132,265.922921
129.0,129,266.820741
135.0,135,267.822237
128.0,128,268.761739
146.0,146,269.736229
138.0,138,270.787727
131.0,131,271.875731
132.0,132,273.019724
133.0,133,274.128213
139.0,139,275.321715
131.0,131,276.422712
133.0,133,277.6332
143.0,143,279.286369
138.0,138,280.461603
135.0,135,281.79597
139.0,139,282.911106
143.0,143,284.046691
38.0,38,284.115197
128.0,128,284.931377
143.0,143,285.943749
136.0,136,287.109062
135.0,135,288.232827
132.0,132,289.506993
137.0,137,290.927875
136.0,136,292.216531
126.0,126,293.460767
150.0,150,294.631568
130.0,130,295.699099
143.0,143,296.789132
160.0,160,297.833412
153.0,153,298.892275
149.0,149,300.31624
163.0,163,301.839605
154.0,154,302.774364
161.0,161,303.802244
148.0,148,305.02703
167.0,167,306.460648
157.0,157,307.781777
160.0,160,308.748266
167.0,167,309.907683
160.0,160,311.402242
151.0,151,312.487293
161.0,161,313.527624
143.0,143,314.514742
182.0,182,315.887127
170.0,170,317.165591
162.0,162,318.155943
150.0,150,319.402812
150.0,150,320.725042
140.0,140,321.905038
156.0,156,323.040532
173.0,173,324.069887
164.0,164,325.514511
157.0,157,326.782696
140.0,140,327.782022
152.0,152,328.809133
170.0,170,329.916421
155.0,155,331.282272
157.0,157,332.434356
169.0,169,333.39292
174.0,174,334.605317
176.0,176,335.932931
165.0,165,336.956636
153.0,153,337.913083
183.0,183,339.425002
182.0,182,340.552952
198.0,198,341.882165
183.0,183,343.070076
189.0,189,344.366614
184.0,184,345.671249
201.0,201,346.956343
189.0,189,348.158227
200.0,200,349.558938
226.0,226,351.082552
251.0,251,352.574623
228.0,228,354.200817
205.0,205,355.6396
201.0,201,356.629133
209.0,209,358.173605
206.0,206,359.392713
240.0,240,360.959437
196.0,196,362.337639
193.0,193,363.62288
221.0,221,364.828099
247.0,247,366.500748
221.0,221,368.051996
192.0,192,369.098198
207.0,207,370.642527
194.0,194,372.007122
206.0,206,373.359562
181.0,181,374.622467
183.0,183,376.005567
158.0,158,376.985323
162.0,162,378.33818
179.0,179,379.655323
211.0,211,380.889569
208.0,208,382.128426
182.0,182,383.30002
194.0,194,384.626386
170.0,170,385.794864
197.0,197,387.222062
178.0,178,388.245833
199.0,199,389.702748
175.0,175,390.704097
210.0,210,392.153527
161.0,161,393.144258
193.0,193,394.556758
187.0,187,395.768208
212.0,212,397.173116
180.0,180,398.267721
209.0,209,399.648191
214.0,214,400.896255
190.0,190,402.143346
172.0,172,403.158306
181.0,181,404.564018
186.0,186,405.742263
179.0,179,407.098863
185.0,185,408.282741
237.0,237,409.602708
183.0,183,410.634442
201.0,201,412.138197
189.0,189,413.199311
172.0,172,414.620294
202.0,202,415.675869
181.0,181,417.095362
183.0,183,418.260484
62.0,62,419.11169
33.0,33,419.170782
136.0,136,420.144408
181.0,181,421.154144
199.0,199,422.725232
220.0,220,424.003651
257.0,257,425.529097
207.0,207,426.820869
216.0,216,428.286449
201.0,201,429.541396
192.0,192,430.899856
224.0,224,432.293336
221.0,221,433.775492
150.0,150,434.932916
194.0,194,436.193504
179.0,179,437.674362
188.0,188,438.712445
212.0,212,440.056198
171.0,171,441.280627
202.0,202,442.54129
213.0,213,443.801622
216.0,216,445.214668
228.0,228,446.509954
257.0,257,447.920517
150.0,150,448.951167
227.0,227,450.247342
256.0,256,451.744802
292.0,292,453.359046
245.0,245,454.685894
259.0,259,456.05277
255.0,255,457.395345
258.0,258,458.763161
294.0,294,460.171762
402.0,402,462.380554
210.0,210,463.893492
270.0,270,465.310648
284.0,284,466.683739
313.0,313,468.637992
257.0,257,469.924699
215.0,215,471.272762
312.0,312,473.090394
269.0,269,474.453979
263.0,263,475.916581
227.0,227,477.33996
233.0,233,478.715055
242.0,242,480.228659
233.0,233,481.660259
243.0,243,483.161865
218.0,218,484.847854
240.0,240,486.165268
243.0,243,487.556362
198.0,198,488.62844
197.0,197,490.034542
230.0,230,491.376494
213.0,213,492.571074
221.0,221,494.317711
228.0,228,495.608317
238.0,238,496.978921
138.0,138,498.014997
143.0,143,499.036108
206.0,206,500.310694
236.0,236,501.700299
230.0,230,503.279107
223.0,223,504.826916
179.0,179,505.854989
204.0,204,507.241081
259.0,259,508.685178
208.0,208,509.897255
249.0,249,511.649457
202.0,202,513.090559
181.0,181,514.184963
242.0,242,515.858072
227.0,227,517.224669
230.0,230,518.62576
237.0,237,519.930347
228.0,228,521.455905
180.0,180,522.653981
241.0,241,523.991091
284.0,284,525.494875
223.0,223,526.85646
232.0,232,528.272065
248.0,248,529.656179
199.0,199,531.022429
240.0,240,532.47295
367.0,367,534.234592
325.0,325,535.771929
263.0,263,537.317148
409.0,409,539.651978
260.0,260,541.29072
266.0,266,542.832435
301.0,301,544.400782
201.0,201,545.607967
223.0,223,546.962461
194.0,194,548.654196
195.0,195,549.755556
205.0,205,551.284797
204.0,204,552.468485
195.0,195,553.760768
269.0,269,555.267087
224.0,224,556.775416
500.0,500,558.892454
274.0,274,560.301763
500.0,500,562.504704
376.0,376,564.273592
479.0,479,566.382057
74.0,74,566.513087
49.0,49,567.311264
248.0,248,568.840608
227.0,227,570.334541
108.0,108,571.670334
189.0,189,573.014137
172.0,172,574.300917
191.0,191,575.591704
171.0,171,576.912058
101.0,101,577.863696
188.0,188,579.35752
186.0,186,580.587291
208.0,208,581.893578
179.0,179,583.227364
182.0,182,584.59866
177.0,177,585.643394
177.0,177,587.065723
187.0,187,588.129457
146.0,146,589.2037
175.0,175,590.704525
196.0,196,591.778752
163.0,163,592.992016
194.0,194,594.437316
45.0,45,594.515834
226.0,226,595.870616
186.0,186,597.260417
34.0,34,597.320931
45.0,45,597.40145
37.0,37,597.969067
280.0,280,599.694435
202.0,202,600.858684
189.0,189,602.502536
241.0,241,603.848874
181.0,181,605.007962
183.0,183,606.215327
174.0,174,607.591809
165.0,165,608.58445
183.0,183,610.044782
500.0,500,612.290165
192.0,192,613.860741
187.0,187,614.905154
118.0,118,615.999015
169.0,169,617.444725
176.0,176,618.659135
191.0,191,619.915522
168.0,168,621.071358
194.0,194,622.175927
206.0,206,623.666114
194.0,194,624.942664
154.0,154,626.238483
161.0,161,627.319219
173.0,173,628.340441
172.0,172,629.679895
173.0,173,631.082197
180.0,180,632.113927
169.0,169,633.669632
157.0,157,634.859891
151.0,151,635.849691
155.0,155,636.869862
174.0,174,638.24616
159.0,159,639.272307
150.0,150,640.252447
156.0,156,641.329
156.0,156,642.7163
158.0,158,644.192997
142.0,142,645.370707
155.0,155,646.322919
150.0,150,647.447667
129.0,129,648.633964
141.0,141,649.66583
13.0,13,650.666045
152.0,152,651.937995
140.0,140,653.048252
142.0,142,654.08956
144.0,144,655.139974
138.0,138,656.12321
150.0,150,657.085746
144.0,144,658.060268
130.0,130,659.234248
136.0,136,660.342072
124.0,124,661.633689
128.0,128,662.99887
138.0,138,664.461029
131.0,131,665.735703
133.0,133,666.876465
133.0,133,668.083987
132.0,132,669.27988
135.0,135,670.388085
132.0,132,671.484991
137.0,137,672.435828
132.0,132,673.296618
137.0,137,674.267048
143.0,143,675.276544
139.0,139,676.204096
149.0,149,677.284486
