#{"t_start": 1752911709.1718948, "env_id": "CartPole-v1"}
r,l,t
47.0,47,37.582672
38.0,38,38.387955
23.0,23,38.428462
12.0,12,38.449462
23.0,23,38.490462
40.0,40,38.559968
86.0,86,39.199011
33.0,33,39.257519
71.0,71,40.071229
138.0,138,41.025336
184.0,184,42.014478
113.0,113,42.419505
36.0,36,43.449996
99.0,99,43.629758
166.0,166,45.026145
43.0,43,45.102147
168.0,168,46.013214
337.0,337,47.94847
142.0,142,48.904743
152.0,152,49.987316
264.0,264,51.625949
132.0,132,52.891088
135.0,135,54.220666
87.0,87,55.291817
87.0,87,56.247334
150.0,150,57.35544
245.0,245,58.690757
125.0,125,59.739996
62.0,62,59.849511
289.0,289,61.332626
161.0,161,62.519763
385.0,385,64.437291
31.0,31,64.496292
281.0,281,65.726511
428.0,428,67.975224
148.0,148,69.093446
137.0,137,70.220484
196.0,196,71.275593
380.0,380,73.188787
50.0,50,74.233019
23.0,23,74.274133
185.0,185,75.248389
288.0,288,77.162928
500.0,500,79.528687
227.0,227,80.966862
500.0,500,83.227137
500.0,500,85.654971
158.0,158,86.722099
330.0,330,88.589844
100.0,100,89.502041
272.0,272,91.077177
190.0,190,92.122323
286.0,286,94.05244
222.0,222,95.265593
211.0,211,96.698782
28.0,28,96.748297
217.0,217,97.871605
166.0,166,98.870645
318.0,318,100.643775
352.0,352,102.206995
308.0,308,104.094437
202.0,202,105.222335
500.0,500,107.813905
500.0,500,110.072639
500.0,500,112.334312
500.0,500,114.599468
345.0,345,116.369263
500.0,500,118.710246
500.0,500,121.156368
500.0,500,123.499425
500.0,500,126.067513
500.0,500,128.40718
500.0,500,130.624346
291.0,291,132.16845
256.0,256,133.8048
500.0,500,136.238922
232.0,232,137.594537
298.0,298,138.950664
500.0,500,141.251134
221.0,221,142.771636
500.0,500,144.995629
500.0,500,147.157619
218.0,218,148.446107
227.0,227,149.95661
194.0,194,151.263096
260.0,260,152.643092
188.0,188,153.665087
233.0,233,155.342588
207.0,207,156.703076
192.0,192,157.884578
171.0,171,159.351066
205.0,205,160.556063
208.0,208,162.040563
500.0,500,164.196048
500.0,500,166.521452
301.0,301,168.045162
500.0,500,170.205914
242.0,242,171.529815
246.0,246,172.912979
500.0,500,175.193396
500.0,500,177.490318
500.0,500,179.946677
239.0,239,181.500016
185.0,185,182.860297
227.0,227,184.306365
270.0,270,185.897902
500.0,500,188.219358
500.0,500,190.704616
500.0,500,193.010543
314.0,314,194.979689
357.0,357,196.739178
217.0,217,197.977176
161.0,161,199.450803
204.0,204,200.582089
170.0,170,201.949804
186.0,186,203.24841
210.0,210,204.502944
255.0,255,206.002701
255.0,255,207.511596
235.0,235,208.736676
500.0,500,211.079381
500.0,500,213.554532
500.0,500,215.840707
500.0,500,218.137411
210.0,210,219.429554
226.0,226,220.841314
233.0,233,222.499177
205.0,205,224.039718
237.0,237,225.294147
197.0,197,226.416813
214.0,214,227.925501
213.0,213,229.194961
198.0,198,230.551229
167.0,167,231.672442
182.0,182,233.253585
194.0,194,234.35534
189.0,189,236.001369
224.0,224,237.38705
171.0,171,238.589449
172.0,172,239.61535
204.0,204,241.136647
169.0,169,242.131656
235.0,235,243.713465
33.0,33,243.771971
178.0,178,245.059999
172.0,172,246.240904
175.0,175,247.324477
189.0,189,248.83412
218.0,218,250.080316
218.0,218,251.318124
201.0,201,252.80422
200.0,200,253.876422
201.0,201,255.472919
178.0,178,256.525903
176.0,176,257.962376
152.0,152,259.08299
139.0,139,260.05455
154.0,154,261.107821
144.0,144,262.259503
174.0,174,263.816122
163.0,163,264.899698
171.0,171,265.937778
158.0,158,267.410378
182.0,182,268.655364
156.0,156,269.686948
162.0,162,271.199551
147.0,147,272.656246
130.0,130,273.826339
156.0,156,275.137099
162.0,162,276.325625
149.0,149,277.254619
143.0,143,278.588122
144.0,144,279.894796
152.0,152,281.159879
127.0,127,282.206718
140.0,140,283.344292
145.0,145,284.314976
150.0,150,285.308048
157.0,157,286.394635
128.0,128,287.576712
132.0,132,288.636779
151.0,151,290.317398
157.0,157,291.488477
133.0,133,292.378037
135.0,135,293.397608
139.0,139,294.360686
149.0,149,295.348749
155.0,155,296.347815
129.0,129,297.566901
129.0,129,298.738981
140.0,140,299.808564
134.0,134,301.220658
151.0,151,302.600867
131.0,131,303.758446
112.0,112,304.623008
119.0,119,305.883602
138.0,138,307.193204
126.0,126,308.395285
156.0,156,309.591379
133.0,133,310.796462
135.0,135,311.844533
108.0,108,312.695095
159.0,159,313.75718
143.0,143,314.732262
131.0,131,315.697923
135.0,135,316.769002
135.0,135,317.824625
136.0,136,319.045728
99.0,99,320.117303
110.0,110,320.987871
98.0,98,321.858951
95.0,95,322.025963
122.0,122,323.139542
127.0,127,324.357627
115.0,115,325.728718
124.0,124,326.895793
119.0,119,327.920862
167.0,167,328.966931
132.0,132,330.39654
126.0,126,331.590616
108.0,108,331.782629
109.0,109,333.008707
153.0,153,334.046787
87.0,87,335.119359
126.0,126,336.071918
165.0,165,337.095489
127.0,127,338.329602
120.0,120,339.4662
105.0,105,340.429268
119.0,119,341.41434
117.0,117,342.357915
117.0,117,343.290073
96.0,96,344.351249
198.0,198,345.759355
113.0,113,346.807934
122.0,122,347.791009
130.0,130,348.776098
123.0,123,349.719676
126.0,126,350.679746
136.0,136,351.675829
137.0,137,352.649461
143.0,143,353.6851
125.0,125,354.836673
115.0,115,355.916251
147.0,147,356.864823
124.0,124,358.016902
129.0,129,359.172499
150.0,150,360.25807
140.0,140,361.396162
181.0,181,362.958765
138.0,138,363.916863
144.0,144,364.916947
143.0,143,365.935452
150.0,150,367.059028
142.0,142,368.317096
156.0,156,369.766458
128.0,128,370.874123
140.0,140,371.880207
155.0,155,372.922816
135.0,135,373.86538
138.0,138,374.826998
149.0,149,375.922373
134.0,134,377.067264
153.0,153,378.43336
143.0,143,379.743093
135.0,135,380.741187
155.0,155,381.845497
134.0,134,382.790012
144.0,144,383.761773
126.0,126,384.781221
138.0,138,385.786368
138.0,138,386.812677
137.0,137,387.816166
153.0,153,388.966524
130.0,130,390.254195
136.0,136,391.434602
136.0,136,392.662279
132.0,132,393.971758
136.0,136,395.124357
134.0,134,396.188451
132.0,132,397.344872
137.0,137,398.300333
131.0,131,399.177572
129.0,129,400.152522
133.0,133,401.034094
161.0,161,401.997841
135.0,135,403.079491
145.0,145,404.292563
155.0,155,405.967823
123.0,123,407.144903
139.0,139,408.367984
155.0,155,409.42118
133.0,133,410.474251
135.0,135,411.297335
131.0,131,412.249897
148.0,148,413.196973
134.0,134,414.013083
146.0,146,415.070202
144.0,144,416.292331
134.0,134,417.79776
146.0,146,419.10302
147.0,147,420.279591
141.0,141,421.260586
142.0,142,422.319074
131.0,131,423.270692
143.0,143,424.246405
129.0,129,425.183197
142.0,142,426.238825
144.0,144,427.380896
141.0,141,428.586501
140.0,140,430.047942
137.0,137,431.360738
134.0,134,432.469457
126.0,126,433.66354
170.0,170,434.939027
143.0,143,435.879532
142.0,142,436.951917
156.0,156,437.925522
127.0,127,439.223011
150.0,150,440.87136
124.0,124,442.035258
142.0,142,443.218627
131.0,131,444.340203
174.0,174,445.586855
129.0,129,446.600171
128.0,128,447.562267
168.0,168,448.64229
123.0,123,449.87618
131.0,131,450.939261
142.0,142,452.280854
138.0,138,453.658467
135.0,135,454.973055
112.0,112,456.029629
152.0,152,457.429748
138.0,138,458.401372
164.0,164,459.521934
143.0,143,460.52293
140.0,140,461.528926
155.0,155,462.626429
145.0,145,463.968424
131.0,131,465.185915
178.0,178,466.424419
166.0,166,467.418411
146.0,146,468.606409
141.0,141,470.066401
144.0,144,471.16789
137.0,137,472.249886
145.0,145,473.229885
134.0,134,474.313927
121.0,121,475.243748
153.0,153,476.337322
139.0,139,477.343395
155.0,155,478.492491
136.0,136,479.851588
155.0,155,481.364758
150.0,150,482.576633
149.0,149,483.638476
153.0,153,484.605644
148.0,148,485.699637
149.0,149,486.904224
140.0,140,488.399826
112.0,112,488.598337
127.0,127,489.936326
127.0,127,491.152815
152.0,152,492.635809
155.0,155,493.767313
159.0,159,494.868809
147.0,147,495.846256
136.0,136,496.942246
161.0,161,498.293463
147.0,147,499.660407
130.0,130,500.880695
146.0,146,501.983341
119.0,119,502.83231
132.0,132,503.918259
104.0,104,504.851857
149.0,149,506.082701
158.0,158,507.10813
156.0,156,508.117512
169.0,169,509.526496
89.0,89,509.684596
183.0,183,510.906229
184.0,184,512.036343
179.0,179,513.402939
199.0,199,514.740298
199.0,199,515.946457
181.0,181,517.317365
167.0,167,518.342507
195.0,195,519.792609
167.0,167,520.727778
236.0,236,522.196089
208.0,208,523.478409
364.0,364,525.552547
239.0,239,526.970721
346.0,346,528.934211
235.0,235,530.341672
180.0,180,531.408116
239.0,239,532.98544
291.0,291,534.57152
207.0,207,536.132804
206.0,206,537.411251
199.0,199,538.717979
199.0,199,539.897956
163.0,163,541.084035
177.0,177,542.138295
171.0,171,543.55742
200.0,200,544.666773
157.0,157,546.234552
161.0,161,547.509399
236.0,236,548.858998
182.0,182,550.144616
179.0,179,551.219855
210.0,210,552.929668
194.0,194,554.232424
167.0,167,555.637812
297.0,297,557.146508
57.0,57,558.151643
187.0,187,559.463306
111.0,111,560.553931
69.0,69,561.414031
182.0,182,562.619171
50.0,50,562.708677
58.0,58,563.425238
20.0,20,563.46274
42.0,42,563.537254
14.0,14,563.562254
28.0,28,564.14933
35.0,35,564.214329
69.0,69,564.33935
44.0,44,564.955446
44.0,44,565.034956
154.0,154,565.81258
45.0,45,566.650253
52.0,52,566.744764
136.0,136,567.573867
92.0,92,568.432476
46.0,46,568.517482
123.0,123,569.329604
85.0,85,570.275696
150.0,150,571.23484
249.0,249,572.561468
164.0,164,573.598575
149.0,149,574.939793
170.0,170,576.387931
174.0,174,577.561029
198.0,198,578.855027
160.0,160,580.133077
162.0,162,581.144153
202.0,202,582.532927
151.0,151,583.667074
158.0,158,584.684144
153.0,153,585.754491
147.0,147,587.171582
149.0,149,588.398663
180.0,180,589.655319
212.0,212,591.127209
193.0,193,592.279811
204.0,204,593.724933
211.0,211,595.022549
218.0,218,596.540867
333.0,333,598.396138
286.0,286,600.053769
206.0,206,601.313903
205.0,205,602.622518
385.0,385,604.674518
305.0,305,606.654702
206.0,206,608.059797
169.0,169,609.498899
375.0,375,611.712084
209.0,209,613.059213
308.0,308,614.881333
196.0,196,616.318429
141.0,141,617.257521
264.0,264,618.672616
210.0,210,620.112705
464.0,464,622.26986
234.0,234,623.888892
207.0,207,625.548531
205.0,205,626.862152
181.0,181,628.178837
235.0,235,629.531441
108.0,108,630.615024
262.0,262,632.104624
253.0,253,633.83392
244.0,244,635.469678
249.0,249,637.095803
163.0,163,638.405402
320.0,320,639.990537
212.0,212,641.480183
173.0,173,642.52023
219.0,219,644.012841
177.0,177,645.063451
199.0,199,646.596077
259.0,259,647.960205
210.0,210,649.248868
337.0,337,651.081013
199.0,199,652.340603
233.0,233,653.896231
275.0,275,655.638865
206.0,206,656.79996
257.0,257,658.584108
500.0,500,661.091808
